PlayerID,Player,Age,G,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SH%,TSA,ATOI,TOI,ATOI_sec,TOI_sec,GP_est,G_per60,PPG_per60,SHG_per60,GWG_per60,EVA_per60,PPA_per60,SHA_per60,SOG_per60,TSA_per60,G_per_game,SOG_per_game,TSA_per_game,PPG_per_game,SHG_per_game,EVA_per_game,PPA_per_game,SHA_per_game,GWG_per_game
ohgreli01,Liam Ohgren,21.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,32.0,6.25,66.0,11:06,11:06,666.0,666.0,1.0,10.81081081081081,0.0,0.0,5.405405405405405,10.81081081081081,5.405405405405405,0.0,172.97297297297297,356.7567567567568,2.0,32.0,66.0,0.0,0.0,2.0,1.0,0.0,1.0
sheary01,Ryan Shea,27.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,19.0,10.526315789473683,65.0,16:44,16:44,1004.0,1004.0,1.0,7.171314741035856,0.0,0.0,0.0,7.171314741035856,3.585657370517928,0.0,68.12749003984064,233.06772908366534,2.0,19.0,65.0,0.0,0.0,2.0,1.0,0.0,0.0
valimju01,Juuso VÃ¤limÃ¤ki,26.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,5.0,109.0,16:33,16:33,993.0,993.0,1.0,7.2507552870090635,0.0,0.0,0.0,10.876132930513595,0.0,0.0,145.01510574018127,395.16616314199393,2.0,40.0,109.0,0.0,0.0,3.0,0.0,0.0,0.0
georgis01,Isaiah George,20.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,26.0,3.8461538461538463,74.0,15:39,15:39,939.0,939.0,1.0,3.8338658146964857,0.0,0.0,3.8338658146964857,15.335463258785943,0.0,0.0,99.68051118210863,283.70607028753994,1.0,26.0,74.0,0.0,0.0,4.0,0.0,0.0,1.0
harrijo01,Jordan Harris,24.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,6.666666666666667,39.0,11:23,11:23,683.0,683.0,1.0,5.270863836017569,0.0,0.0,0.0,21.083455344070277,0.0,0.0,79.06295754026354,205.5636896046852,1.0,15.0,39.0,0.0,0.0,4.0,0.0,0.0,0.0
shorede01,Devin Shore,30.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,2.4390243902439024,77.0,8:39,8:39,519.0,519.0,1.0,6.936416184971098,0.0,0.0,0.0,27.745664739884393,0.0,0.0,284.39306358381504,534.1040462427745,1.0,41.0,77.0,0.0,0.0,4.0,0.0,0.0,0.0
wilsbad01,Adam Wilsby,24.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,3.0303030303030303,75.0,18:06,18:06,1086.0,1086.0,1.0,3.314917127071823,0.0,0.0,0.0,13.259668508287293,0.0,0.0,109.39226519337016,248.61878453038673,1.0,33.0,75.0,0.0,0.0,4.0,0.0,0.0,0.0
lundkni01,Nils Lundkvist,24.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,52.0,0.0,145.0,15:01,15:01,901.0,901.0,1.0,0.0,0.0,0.0,0.0,19.97780244173141,0.0,0.0,207.76914539400667,579.3562708102108,0.0,52.0,145.0,0.0,0.0,5.0,0.0,0.0,0.0
lycksol01,Olle Lycksell,25.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,0.0,34.0,11:53,11:53,713.0,713.0,1.0,0.0,0.0,0.0,0.0,20.196353436185134,5.049088359046284,0.0,50.490883590462836,171.66900420757364,0.0,10.0,34.0,0.0,0.0,4.0,1.0,0.0,0.0
rinzesa01,Sam Rinzel,20.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,22.0,0.0,51.0,23:22,23:22,1402.0,1402.0,1.0,0.0,0.0,0.0,0.0,5.1355206847360915,7.703281027104137,0.0,56.490727532097004,130.95577746077032,0.0,22.0,51.0,0.0,0.0,2.0,3.0,0.0,0.0
gadjojo01,Jonah Gadjovich,26.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,9.30232558139535,89.0,8:27,8:27,507.0,507.0,1.0,28.402366863905325,0.0,0.0,14.201183431952662,0.0,0.0,0.0,305.32544378698225,631.9526627218935,4.0,43.0,89.0,0.0,0.0,0.0,0.0,0.0,2.0
crevilo01,Louis Crevier,23.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,10.714285714285714,72.0,17:17,17:17,1037.0,1037.0,1.0,10.414657666345226,0.0,0.0,0.0,3.471552555448409,0.0,0.0,97.20347155255544,249.95178399228544,3.0,28.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0
kaliyar01,Arthur Kaliyev,23.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,14.285714285714285,35.0,11:13,11:13,673.0,673.0,1.0,16.047548291233284,0.0,0.0,0.0,5.349182763744428,0.0,0.0,112.33283803863299,187.22139673105497,3.0,21.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0
aubekni01,Nicolas AubÃ©-Kubel,28.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,36.0,5.555555555555555,84.0,9:25,9:25,565.0,565.0,1.0,12.743362831858407,0.0,0.0,0.0,12.743362831858407,0.0,0.0,229.38053097345133,535.2212389380531,2.0,36.0,84.0,0.0,0.0,2.0,0.0,0.0,0.0
belloki01,Kieffer Bellows,26.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,28.0,7.142857142857142,57.0,10:40,10:40,640.0,640.0,1.0,11.25,0.0,0.0,5.625,0.0,11.25,0.0,157.5,320.625,2.0,28.0,57.0,0.0,0.0,0.0,2.0,0.0,1.0
faschhu01,Hudson Fasching,29.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,51.0,3.92156862745098,90.0,11:05,11:05,665.0,665.0,1.0,10.827067669172932,0.0,0.0,0.0,10.827067669172932,0.0,0.0,276.09022556390977,487.21804511278197,2.0,51.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0
jonesma03,Max Jones,26.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,5.88235294117647,88.0,9:23,9:23,563.0,563.0,1.0,12.788632326820604,0.0,0.0,0.0,12.788632326820604,0.0,0.0,217.40674955595026,562.6998223801065,2.0,34.0,88.0,0.0,0.0,2.0,0.0,0.0,0.0
mailllo01,Logan Mailloux,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,20.0,22.0,16:12,16:12,972.0,972.0,1.0,7.407407407407407,0.0,0.0,0.0,7.407407407407407,0.0,0.0,37.03703703703704,81.48148148148148,2.0,10.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0
nemecsi01,Simon Nemec,20.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,7.6923076923076925,63.0,14:59,14:59,899.0,899.0,1.0,8.008898776418242,0.0,0.0,4.004449388209121,0.0,8.008898776418242,0.0,104.11568409343715,252.28031145717463,2.0,26.0,63.0,0.0,0.0,0.0,2.0,0.0,1.0
carlslu01,Lucas Carlsson,27.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,6.666666666666667,40.0,19:22,19:22,1162.0,1162.0,1.0,3.098106712564544,0.0,0.0,3.098106712564544,9.294320137693632,0.0,0.0,46.47160068846816,123.92426850258175,1.0,15.0,40.0,0.0,0.0,3.0,0.0,0.0,1.0
gravery01,Ryan Graves,29.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,2.564102564102564,134.0,14:59,14:59,899.0,899.0,1.0,4.004449388209121,0.0,0.0,0.0,12.013348164627363,0.0,0.0,156.17352614015573,536.5962180200222,1.0,39.0,134.0,0.0,0.0,3.0,0.0,0.0,0.0
johnsro02,Ross Johnston,30.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,11.11111111111111,31.0,8:41,8:41,521.0,521.0,1.0,6.90978886756238,0.0,0.0,6.90978886756238,20.72936660268714,0.0,0.0,62.18809980806142,214.20345489443378,1.0,9.0,31.0,0.0,0.0,3.0,0.0,0.0,1.0
klingjo01,John Klingberg,32.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,5.263157894736842,39.0,17:15,17:15,1035.0,1035.0,1.0,3.4782608695652173,0.0,0.0,0.0,10.434782608695652,0.0,0.0,66.08695652173913,135.65217391304347,1.0,19.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0
matinni01,Nikolas Matinpalo,26.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,2.3255813953488373,94.0,12:37,12:37,757.0,757.0,1.0,4.755614266842801,0.0,0.0,0.0,14.266842800528401,0.0,0.0,204.49141347424043,447.02774108322325,1.0,43.0,94.0,0.0,0.0,3.0,0.0,0.0,0.0
mirosiv01,Ivan Miroshnichenko,20.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,7.142857142857142,32.0,9:21,9:21,561.0,561.0,1.0,6.4171122994652405,0.0,0.0,0.0,12.834224598930481,6.4171122994652405,0.0,89.83957219251337,205.3475935828877,1.0,14.0,32.0,0.0,0.0,2.0,1.0,0.0,0.0
snuggji01,Jimmy Snuggerud,20.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,10.0,27.0,15:28,15:28,928.0,928.0,1.0,3.8793103448275863,3.8793103448275863,0.0,0.0,11.637931034482758,0.0,0.0,38.793103448275865,104.74137931034483,1.0,10.0,27.0,1.0,0.0,3.0,0.0,0.0,0.0
gudbrer01,Erik Gudbranson,33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,40.0,17:46,17:46,1066.0,1066.0,1.0,0.0,0.0,0.0,0.0,13.50844277673546,0.0,0.0,40.52532833020638,135.08442776735458,0.0,12.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0
jaaskju01,Juha Jaaska,26.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,0.0,28.0,8:56,8:56,536.0,536.0,1.0,0.0,0.0,0.0,0.0,20.149253731343283,0.0,6.7164179104477615,73.88059701492537,188.0597014925373,0.0,11.0,28.0,0.0,0.0,3.0,0.0,1.0,0.0
kerinro01,Rory Kerins,22.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,13.0,12:14,12:14,734.0,734.0,1.0,0.0,0.0,0.0,0.0,14.713896457765667,4.9046321525885554,0.0,14.713896457765667,63.76021798365122,0.0,3.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0
mooreol01,Oliver Moore,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,16.0,13:35,13:35,815.0,815.0,1.0,0.0,0.0,0.0,0.0,17.66871165644172,0.0,0.0,44.171779141104295,70.67484662576688,0.0,10.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0
watsoau01,Austin Watson,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.07692307692308,23.0,7:51,7:51,471.0,471.0,1.0,22.929936305732483,0.0,0.0,0.0,0.0,0.0,0.0,99.36305732484077,175.79617834394904,3.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
chibrni01,Nikita Chibrikov,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,33.33333333333333,10.0,11:24,11:24,684.0,684.0,1.0,10.526315789473685,0.0,0.0,0.0,0.0,5.2631578947368425,0.0,31.57894736842105,52.63157894736842,2.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0
deslani01,Nicolas Deslauriers,33.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,8.0,55.0,7:38,7:38,458.0,458.0,1.0,15.720524017467248,0.0,0.0,0.0,7.860262008733624,0.0,0.0,196.5065502183406,432.31441048034935,2.0,25.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0
lundca01,Cameron Lund,20.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,16.666666666666664,19.0,11:30,11:30,690.0,690.0,1.0,10.434782608695652,5.217391304347826,0.0,0.0,5.217391304347826,0.0,0.0,62.608695652173914,99.1304347826087,2.0,12.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
macewza01,Zack MacEwen,28.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,7.6923076923076925,47.0,7:46,7:46,466.0,466.0,1.0,15.450643776824034,0.0,0.0,0.0,7.725321888412017,0.0,0.0,200.85836909871244,363.0901287553648,2.0,26.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0
puustva01,Valtteri Puustinen,25.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,25.0,16.0,9:54,9:54,594.0,594.0,1.0,12.121212121212121,12.121212121212121,0.0,0.0,6.0606060606060606,0.0,0.0,48.484848484848484,96.96969696969697,2.0,8.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0
yamamka01,Kailer Yamamoto,26.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,15.384615384615383,26.0,12:07,12:07,727.0,727.0,1.0,9.903713892709765,4.951856946354883,0.0,0.0,0.0,4.951856946354883,0.0,64.37414030261348,128.74828060522697,2.0,13.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0
barrity01,Tyson Barrie,33.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,5.263157894736842,40.0,15:48,15:48,948.0,948.0,1.0,3.7974683544303796,0.0,0.0,0.0,0.0,7.594936708860759,0.0,72.15189873417721,151.8987341772152,1.0,19.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0
lamouma01,Maveric Lamoureux,21.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,5.88235294117647,41.0,16:07,16:07,967.0,967.0,1.0,3.722854188210962,0.0,0.0,0.0,7.445708376421924,0.0,0.0,63.28852119958635,152.63702171664943,1.0,17.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0
leean02,Andre Lee,24.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,5.555555555555555,31.0,9:10,9:10,550.0,550.0,1.0,6.545454545454546,0.0,0.0,6.545454545454546,13.090909090909092,0.0,0.0,117.81818181818181,202.9090909090909,1.0,18.0,31.0,0.0,0.0,2.0,0.0,0.0,1.0
lyselfa01,Fabian Lysell,22.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,21.0,4.761904761904762,38.0,13:27,13:27,807.0,807.0,1.0,4.4609665427509295,4.4609665427509295,0.0,4.4609665427509295,8.921933085501859,0.0,0.0,93.68029739776952,169.51672862453532,1.0,21.0,38.0,1.0,0.0,2.0,0.0,0.0,1.0
mcgroru01,Rutger McGroarty,20.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,9.090909090909092,22.0,14:37,14:37,877.0,877.0,1.0,4.104903078677309,0.0,0.0,0.0,8.209806157354619,0.0,0.0,45.1539338654504,90.3078677309008,1.0,11.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0
nietoma01,Matthew Nieto,32.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,3.225806451612903,46.0,12:15,12:15,735.0,735.0,1.0,4.8979591836734695,0.0,0.0,0.0,4.8979591836734695,4.8979591836734695,0.0,151.83673469387756,225.30612244897958,1.0,31.0,46.0,0.0,0.0,1.0,1.0,0.0,0.0
petteel02,Elias Pettersson,20.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,5.263157894736842,68.0,12:49,12:49,769.0,769.0,1.0,4.681404421326398,0.0,0.0,0.0,9.362808842652797,0.0,0.0,88.94668400520156,318.33550065019506,1.0,19.0,68.0,0.0,0.0,2.0,0.0,0.0,0.0
pickeow01,Owen Pickering,21.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,6.666666666666667,51.0,14:49,14:49,889.0,889.0,1.0,4.049493813273341,0.0,0.0,0.0,8.098987626546682,0.0,0.0,60.742407199100114,206.52418447694038,1.0,15.0,51.0,0.0,0.0,2.0,0.0,0.0,0.0
stephmi01,Mitchell Stephens,27.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,5.263157894736842,37.0,9:14,9:14,554.0,554.0,1.0,6.498194945848375,0.0,0.0,0.0,12.99638989169675,0.0,0.0,123.46570397111914,240.4332129963899,1.0,19.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0
thomaak01,Akil Thomas,25.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,36.0,9:55,9:55,595.0,595.0,1.0,6.050420168067227,0.0,0.0,0.0,12.100840336134453,0.0,0.0,121.00840336134453,217.81512605042016,1.0,20.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0
vlasima01,Marc-Ãdouard Vlasic,37.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,5.0,52.0,14:38,14:38,878.0,878.0,1.0,4.100227790432802,0.0,0.0,0.0,4.100227790432802,0.0,4.100227790432802,82.00455580865604,213.2118451025057,1.0,20.0,52.0,0.0,0.0,1.0,0.0,1.0,0.0
burroky01,Kyle Burroughs,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,28.0,7:49,7:49,469.0,469.0,1.0,0.0,0.0,0.0,0.0,23.02771855010661,0.0,0.0,46.05543710021322,214.92537313432837,0.0,6.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0
huntdr01,Dryden Hunt,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,11:39,11:39,699.0,699.0,1.0,0.0,0.0,0.0,0.0,15.450643776824034,0.0,0.0,25.751072961373392,41.201716738197426,0.0,5.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0
kessema01,Matthew Kessel,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,55.0,13:08,13:08,788.0,788.0,1.0,0.0,0.0,0.0,0.0,13.705583756345177,0.0,0.0,77.66497461928934,251.26903553299493,0.0,17.0,55.0,0.0,0.0,3.0,0.0,0.0,0.0
stastsp01,Spencer Stastney,25.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,43.0,16:11,16:11,971.0,971.0,1.0,0.0,0.0,0.0,0.0,11.122554067971164,0.0,0.0,55.61277033985582,159.42327497425336,0.0,15.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0
gilespa01,Patrick Giles,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.666666666666667,42.0,9:14,9:14,554.0,554.0,1.0,12.99638989169675,0.0,0.0,0.0,0.0,0.0,0.0,194.94584837545128,272.9241877256318,2.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
royjo01,Joshua Roy,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.285714285714285,30.0,11:01,11:01,661.0,661.0,1.0,10.892586989409985,0.0,0.0,0.0,0.0,0.0,0.0,76.2481089258699,163.38880484114978,2.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
demidiv01,Ivan Demidov,19.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,20.0,10.0,13:43,13:43,823.0,823.0,1.0,4.374240583232078,0.0,0.0,0.0,4.374240583232078,0.0,0.0,21.87120291616039,43.74240583232078,1.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0
haydejo01,John Hayden,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,38.0,8:30,8:30,510.0,510.0,1.0,7.0588235294117645,0.0,0.0,0.0,7.0588235294117645,0.0,0.0,141.1764705882353,268.2352941176471,1.0,20.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0
korchke01,Kevin Korchinski,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.142857142857142,32.0,17:05,17:05,1025.0,1025.0,1.0,3.5121951219512195,0.0,0.0,0.0,3.5121951219512195,0.0,0.0,49.170731707317074,112.39024390243902,1.0,14.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0
reinhco01,Cole Reinhardt,24.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,7.6923076923076925,22.0,8:12,8:12,492.0,492.0,1.0,7.317073170731708,0.0,0.0,0.0,7.317073170731708,0.0,0.0,95.1219512195122,160.97560975609755,1.0,13.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0
robidju01,Justin Robidas,21.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,33.33333333333333,7.0,11:09,11:09,669.0,669.0,1.0,5.381165919282512,0.0,0.0,0.0,5.381165919282512,0.0,0.0,16.143497757847534,37.66816143497758,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
sgarbmi01,Michael Sgarbossa,32.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,4.0,9:20,9:20,560.0,560.0,1.0,6.428571428571429,0.0,0.0,0.0,6.428571428571429,0.0,0.0,6.428571428571429,25.714285714285715,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
smithty01,Ty Smith,24.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,7.142857142857142,26.0,13:40,13:40,820.0,820.0,1.0,4.390243902439025,4.390243902439025,0.0,0.0,4.390243902439025,0.0,0.0,61.46341463414634,114.14634146341463,1.0,14.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0
steeval02,Alex Steeves,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,14.285714285714285,12.0,9:53,9:53,593.0,593.0,1.0,6.070826306913997,0.0,0.0,0.0,6.070826306913997,0.0,0.0,42.49578414839797,72.84991568296796,1.0,7.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0
borturo01,Robert Bortuzzo,35.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,18.0,10:57,10:57,657.0,657.0,1.0,0.0,0.0,0.0,0.0,10.95890410958904,0.0,0.0,43.83561643835616,98.63013698630137,0.0,8.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0
cagnolu01,Luca Cagnoni,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,23.0,17:38,17:38,1058.0,1058.0,1.0,0.0,0.0,0.0,0.0,3.402646502835539,3.402646502835539,0.0,23.81852551984877,78.26086956521739,0.0,7.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0
huttobe01,Ben Hutton,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,28.0,13:14,13:14,794.0,794.0,1.0,0.0,0.0,0.0,0.0,9.06801007556675,0.0,0.0,49.87405541561713,126.95214105793451,0.0,11.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0
huttogr01,Grant Hutton,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,20.0,13:28,13:28,808.0,808.0,1.0,0.0,0.0,0.0,0.0,8.910891089108912,0.0,0.0,44.554455445544555,89.10891089108911,0.0,10.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0
johnsty01,Tyler Johnson,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,16.0,13:05,13:05,785.0,785.0,1.0,0.0,0.0,0.0,0.0,4.585987261146497,4.585987261146497,0.0,27.515923566878982,73.37579617834395,0.0,6.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0
kapanol01,Oliver Kapanen,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,36.0,10:53,10:53,653.0,653.0,1.0,0.0,0.0,0.0,0.0,5.51301684532925,5.51301684532925,0.0,88.208269525268,198.46860643185298,0.0,16.0,36.0,0.0,0.0,1.0,1.0,0.0,0.0
ludvijo01,John Ludvig,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,13.0,12:57,12:57,777.0,777.0,1.0,0.0,0.0,0.0,0.0,9.266409266409266,0.0,0.0,41.6988416988417,60.23166023166023,0.0,9.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0
martima02,Matt Martin,35.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,39.0,8:33,8:33,513.0,513.0,1.0,0.0,0.0,0.0,0.0,14.035087719298245,0.0,0.0,119.29824561403508,273.6842105263158,0.0,17.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0
mcilrdy01,Dylan McIlrath,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,36.0,11:39,11:39,699.0,699.0,1.0,0.0,0.0,0.0,0.0,10.300429184549357,0.0,0.0,51.502145922746784,185.40772532188842,0.0,10.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0
mermida01,Dakota Mermis,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,26.0,15:12,15:12,912.0,912.0,1.0,0.0,0.0,0.0,0.0,7.894736842105263,0.0,0.0,47.36842105263158,102.63157894736842,0.0,12.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0
middlke01,Keaton Middleton,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,0.0,111.0,11:29,11:29,689.0,689.0,1.0,0.0,0.0,0.0,0.0,10.449927431059507,0.0,0.0,229.89840348330915,579.9709724238027,0.0,44.0,111.0,0.0,0.0,2.0,0.0,0.0,0.0
obrieli01,Liam O'Brien,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0,73.0,9:18,9:18,558.0,558.0,1.0,0.0,0.0,0.0,0.0,12.903225806451612,0.0,0.0,219.3548387096774,470.96774193548384,0.0,34.0,73.0,0.0,0.0,2.0,0.0,0.0,0.0
othmabr01,Brennan Othmann,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,49.0,9:58,9:58,598.0,598.0,1.0,0.0,0.0,0.0,0.0,12.040133779264215,0.0,0.0,120.40133779264214,294.98327759197326,0.0,20.0,49.0,0.0,0.0,2.0,0.0,0.0,0.0
philpno01,Noah Philp,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,35.0,9:05,9:05,545.0,545.0,1.0,0.0,0.0,0.0,0.0,13.211009174311927,0.0,0.0,112.29357798165138,231.19266055045873,0.0,17.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0
reavery01,Ryan Reaves,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,31.0,7:48,7:48,468.0,468.0,1.0,0.0,0.0,0.0,0.0,15.384615384615385,0.0,0.0,107.6923076923077,238.46153846153845,0.0,14.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0
reillmi01,Mike Reilly,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,68.0,15:10,15:10,910.0,910.0,1.0,0.0,0.0,0.0,0.0,7.912087912087912,0.0,0.0,122.63736263736264,269.010989010989,0.0,31.0,68.0,0.0,0.0,2.0,0.0,0.0,0.0
aamodwy01,Wyatt Aamodt,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.33333333333333,6.0,17:07,17:07,1027.0,1027.0,1.0,3.505355404089581,0.0,0.0,0.0,0.0,0.0,0.0,10.516066212268743,21.032132424537487,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
athanan01,Andreas Athanasiou,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,15.0,10:02,10:02,602.0,602.0,1.0,5.980066445182724,0.0,0.0,0.0,0.0,0.0,0.0,47.840531561461795,89.70099667774086,1.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
bainsar01,Arshdeep Bains,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.5,16.0,10:30,10:30,630.0,630.0,1.0,5.714285714285714,0.0,0.0,5.714285714285714,0.0,0.0,0.0,45.714285714285715,91.42857142857143,1.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0
